OpID,Timestamp,Table,Student ID, Course ID, Column,Operation,NewValue
1,2025-04-22T00:10:53.504096+05:30,student_course_grades,SID1310,CSE020,grade,SET,A
2,2025-04-22T00:14:56.746506+05:30,student_course_grades,SID1310,CSE020,grade,SET,A
3,2025-04-22T00:15:58.484894+05:30,student_course_grades,SID1310,CSE020,grade,SET,A
4,2025-04-22T00:19:29.746096+05:30,student_course_grades,SID1310,CSE020,grade,SET,A
5,2025-04-22T00:24:41.642105+05:30,student_course_grades,SID1310,CSE020,grade,SET,A
6,2025-04-22T00:25:17.152863+05:30,student_course_grades,SID1310,CSE020,grade,SET,C
2,2025-04-27T11:43:07.284419+05:30,student_course_grades,SID1310,CSE020,grade,SET,D
3,2025-04-29T16:20:59.2989454+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
4,2025-04-29T16:20:59.3412575+05:30,student_course_grades,SID1033,CSE016,grade,SET,D
5,2025-04-29T16:20:59.3437597+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
6,2025-04-29T16:21:17.9892525+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
7,2025-04-29T16:21:18.0228145+05:30,student_course_grades,SID1033,CSE016,grade,SET,D
8,2025-04-29T16:21:18.0253243+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
9,2025-04-29T16:22:08.5625976+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
10,2025-04-29T16:22:08.5972868+05:30,student_course_grades,SID1033,CSE016,grade,SET,A
11,2025-04-29T16:22:08.5998071+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
12,2025-04-29T16:23:45.1465306+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
13,2025-04-29T16:23:45.1801921+05:30,student_course_grades,SID1033,CSE016,grade,SET,A
14,2025-04-29T16:23:45.1821937+05:30,student_course_grades,SID1033,CSE016,grade,GET,NA
15,2025-04-29T16:23:45.192708+05:30,student_course_grades,SID1310,CSE020,grade,SET,D
